frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp,,,,,,
346,-29.82,-16.44,-9.96,0.079008654,3.1148565,11.468226,0.3866777,-0.029932396,0.18875736,112.79154,-16.238297,2.1707675,1,45404,20190721_102209_049,,,,,,
347,-29.64,-16.44,-10.139999,0.1604115,3.2130187,11.173739,0.25961772,0.10873401,0.17470746,112.684784,-16.401327,2.1490812,1,45404,20190721_102209_067,,,,,,
348,-29.46,-16.38,-9.96,0.20590134,3.2106245,11.767501,-0.006108652,0.30665436,0.09712757,112.55798,-16.451994,1.8652735,1,45404,20190721_102209_077,,,,,,
349,-29.039999,-15.9,-9.42,0.05267244,2.9999347,12.433089,-0.06536258,0.28710666,0.0421497,112.53679,-16.412354,1.7001374,1,45404,20190721_102209_090,,,,,,
350,-29.039999,-15.9,-9.599999,-0.107739076,2.6312277,12.636597,-0.03359759,0.17592919,0.013439035,112.53706,-16.37396,1.5809859,1,45404,20190721_102209_099,,,,,,
351,-29.039999,-15.78,-9.3,-0.29927522,2.2840683,12.631808,0.03970624,0.09468412,0.023823744,112.53491,-16.363836,1.5053762,1,45404,20190721_102209_106,,,,,,
352,-29.58,-15.42,-8.88,-0.59615624,1.9895816,12.356475,0.13561209,0.017715093,0.05131268,112.51907,-16.397137,1.4738829,1,45404,20190721_102209_116,,,,,,
353,-29.58,-15.42,-9.12,-0.8762778,1.7070658,11.779472,0.2510656,-0.022602014,0.119729586,112.46255,-16.477041,1.4721894,1,45404,20190721_102209_126,,,,,,
354,-29.76,-15.48,-9,-1.0366893,1.4389153,10.857705,0.35735616,0.008552114,0.22296582,112.35206,-16.60087,1.4661864,1,45404,20190721_102209_136,,,,,,
355,-29.88,-15.42,-9.42,-1.0582372,1.3120226,10.0508585,0.42088616,0.06536258,0.32436943,112.179375,-16.751131,1.4353608,1,45404,20190721_102209_146,,,,,,
356,-29.519999,-15.48,-9.54,-1.1013328,1.3239936,9.100361,0.453262,0.12644911,0.42577308,111.94906,-16.904026,1.3751117,1,45404,20190721_102209_159,,,,,,
357,-29.64,-15.719999,-9.66,-1.1659763,1.4317327,8.372523,0.43249258,0.16310102,0.5021312,111.68393,-17.036734,1.2895777,1,45404,20190721_102209_169,,,,,,
358,-29.22,-15.42,-9.42,-0.9576807,1.745373,7.620744,0.14477506,-0.10751228,0.6291912,110.360794,-17.133163,1.2330524,1,45404,20190721_102209_209,,,,,,
359,-29.16,-15.24,-9.3,-0.82121116,1.6759412,7.8027034,0.11362094,-0.20891592,0.63346726,110.0381,-17.093916,1.3272592,1,45404,20190721_102209_222,,,,,,
360,-29.4,-15,-9.24,-0.62249243,1.4556746,7.9822683,0.100792766,-0.34208453,0.6273586,109.721085,-17.039305,1.4857386,1,45404,20190721_102209_234,,,,,,
361,-29.88,-14.5199995,-9.12,-0.40940848,1.3024458,8.042124,0.112399206,-0.398895,0.61086524,109.40413,-16.981348,1.6953784,1,45404,20190721_102209_244,,,,,,
362,-30.359999,-14.16,-8.76,-0.16759412,1.0749966,7.9032598,0.11056661,-0.34330627,0.5742133,108.77724,-16.84696,2.0945265,1,45404,20190721_102209_262,,,,,,
363,-30.66,-13.74,-8.4,-0.06464344,1.0031705,7.762002,0.08674286,-0.25045475,0.5540548,108.48367,-16.75854,2.242878,1,45404,20190721_102209_270,,,,,,
364,-30.84,-13.08,-8.639999,0.023942016,1.0223241,7.69257,0.050701816,-0.12950343,0.535118,108.195114,-16.64631,2.3256404,1,45404,20190721_102209_283,,,,,,
365,-30.539999,-12.42,-8.46,0.12928689,1.091756,7.6135616,0.014660766,0.026267206,0.5204572,107.90353,-16.517635,2.3399868,1,45404,20190721_102209_293,,,,,,
366,-30.72,-12.36,-8.94,0.3184288,1.2210429,7.4962454,0.004886922,0.14110987,0.5131268,107.603745,-16.388872,2.2988307,1,45404,20190721_102209_304,,,,,,
367,-30.72,-12.3,-8.5199995,0.6584055,1.6208745,7.252037,-0.016493361,0.2510656,0.4642576,107.03514,-16.167377,2.1285827,1,45404,20190721_102209_323,,,,,,
368,-31.019999,-12.24,-7.7999997,0.8690952,1.7932571,7.225701,-0.04337143,0.23518312,0.3903429,106.78731,-16.072906,2.047061,1,45404,20190721_102209_333,,,,,,
369,-30.779999,-12.3,-8.099999,0.9552865,1.8746599,7.249643,-0.056199603,0.2125811,0.35796702,106.596436,-15.974796,1.9921579,1,45404,20190721_102209_338,,,,,,
370,-30.3,-12.179999,-7.9199996,0.9864111,1.8986019,7.3166804,-0.10629055,0.13194689,0.24251351,106.596436,-15.974796,1.9921579,1,45404,20190721_102209_350,,,,,,
371,-30.539999,-12.36,-8.16,0.91458505,2.0566192,7.477092,-0.124005646,0.081855945,0.14660765,106.436516,-15.874275,1.9600502,1,45404,20190721_102209_362,,,,,,
372,-29.939999,-12.54,-8.5199995,0.6392518,2.207454,7.6111674,-0.1386664,0.053145275,0.06963864,106.33878,-15.773459,1.946771,1,45404,20190721_102209_371,,,,,,
373,-30.359999,-12.36,-8.22,0.4429273,2.2840683,7.69257,-0.1441642,0.056199603,0.03359759,106.294334,-15.673431,1.9391774,1,45404,20190721_102209_382,,,,,,
374,-30.539999,-12.12,-8.04,0.4309563,2.255338,7.6853876,-0.14660765,0.062308256,0.019547688,106.283806,-15.576093,1.9241881,1,45404,20190721_102209_393,,,,,,
375,-30.539999,-12.12,-8.04,0.46686932,2.2481554,7.6614456,-0.16310102,0.081855945,-0.002443461,106.29926,-15.477953,1.8925805,1,45404,20190721_102209_396,,,,,,
376,-30.599998,-11.94,-7.9199996,0.48602295,2.3199813,7.6470804,-0.17837265,0.09712757,-0.032986723,106.31855,-15.376344,1.8450236,1,45404,20190721_102209_404,,,,,,
377,-30.66,-11.5199995,-7.8599997,0.49320555,2.336741,7.6973586,-0.19120082,0.1020145,-0.044593163,106.356735,-15.2579975,1.787799,1,45404,20190721_102209_408,,,,,,
378,-30.9,-11.5199995,-8.04,0.45968673,2.408567,7.821857,-0.24251351,0.08307768,-0.10140363,106.356735,-15.2579975,1.787799,1,45404,20190721_102209_421,,,,,,
379,-30.96,-11.46,-8.58,0.37349546,2.5570073,8.180987,-0.27977628,0.029932396,-0.14660765,106.40933,-15.12823,1.7310616,1,45404,20190721_102209_432,,,,,,
380,-30.72,-11.4,-8.76,0.22026655,2.6791117,8.528147,-0.2846632,-6.11E-04,-0.19058995,106.48755,-14.976815,1.6926736,1,45404,20190721_102209_442,,,,,,
381,-31.019999,-11.34,-8.7,-0.023942016,2.8395233,8.820239,-0.2706133,-0.021380283,-0.22357668,106.586655,-14.824683,1.6659017,1,45404,20190721_102209_451,,,,,,
382,-31.019999,-11.34,-8.7,-0.25617957,2.9903579,9.021352,-0.25900686,-0.026267206,-0.22602014,106.824455,-14.550047,1.6242567,1,45404,20190721_102209_459,,,,,,
383,-31.019999,-11.4,-8.46,-0.31124622,3.0454245,9.083601,-0.23701571,-0.03726278,-0.22113322,106.824455,-14.550047,1.6242567,1,45404,20190721_102209_469,,,,,,
384,-31.199999,-11.58,-8.04,-0.32321724,3.1411927,9.351752,-0.22785273,-0.062308256,-0.2144137,106.96199,-14.434227,1.6047637,1,45404,20190721_102209_480,,,,,,
385,-31.019999,-11.16,-7.9199996,-0.29448682,3.2393548,9.672575,-0.20769419,-0.092240654,-0.20769419,107.08682,-14.3281145,1.5913727,1,45404,20190721_102209_491,,,,,,
386,-30.599998,-11.16,-8.28,-0.260968,3.265691,10.038888,-0.16554448,-0.11728613,-0.204029,107.20849,-14.237081,1.5977286,1,45404,20190721_102209_502,,,,,,
387,-30.66,-11.28,-8.22,-0.25857377,3.4045548,10.311827,-0.0983493,-0.116675265,-0.20219639,107.32184,-14.169793,1.6139742,1,45404,20190721_102209_511,,,,,,
388,-30.359999,-11.28,-8.16,-0.29927522,3.4380736,10.2974615,-0.017715093,-0.1020145,-0.20525073,107.43279,-14.139771,1.6315942,1,45404,20190721_102209_520,,,,,,
389,-30.119999,-11.5199995,-7.98,-0.34715924,3.526659,10.192117,0.037873644,-0.08246681,-0.204029,107.54646,-14.15834,1.6379154,1,45405,20190721_102209_527,,,,,,
390,-30.06,-11.5199995,-7.68,-0.2705448,3.7086184,9.67018,0.087964594,-0.07880162,-0.20647246,107.66056,-14.220091,1.6327568,1,45405,20190721_102209_548,,,,,,
391,-30.06,-11.5199995,-7.68,-0.1604115,3.7110126,9.794679,0.056199603,-0.14538592,-0.22113322,108.03207,-14.512735,1.6479622,1,45405,20190721_102209_559,,,,,,
392,-29.58,-11.5199995,-7.8599997,-0.031124622,3.6631286,10.13705,0.010995574,-0.18509217,-0.24129178,108.16634,-14.587834,1.6826237,1,45405,20190721_102209_567,,,,,,
393,-29.88,-11.639999,-8.16,0.076614454,3.58412,10.675745,-0.027488936,-0.20891592,-0.27366763,108.31931,-14.634825,1.7328081,1,45405,20190721_102209_576,,,,,,
394,-29.939999,-11.82,-8.5199995,0.076614454,3.502717,11.027693,-0.016493361,-0.20341812,-0.30848694,108.49069,-14.674479,1.7808679,1,45405,20190721_102209_585,,,,,,
395,-29.939999,-12.12,-8.34,0.06703765,3.4141316,11.20247,0.006719518,-0.1863139,-0.33658674,108.67728,-14.720021,1.8184128,1,45405,20190721_102209_594,,,,,,
396,-30.3,-12,-8.46,0.10055647,3.2465374,11.173739,0.03604105,-0.16065755,-0.36285394,108.88258,-14.776107,1.8409034,1,45405,20190721_102209_603,,,,,,
397,-30,-12.42,-7.98,0.06464344,3.0310593,11.235989,0.02321288,-0.15027285,-0.37812558,109.08982,-14.8230715,1.8552715,1,45405,20190721_102209_613,,,,,,
398,-29.939999,-12.54,-8.04,-0.016759412,2.873042,11.434708,-0.017104227,-0.17959438,-0.3915646,109.3139,-14.845749,1.8810028,1,45405,20190721_102209_623,,,,,,
399,-29.939999,-12.9,-8.099999,-0.093373865,2.8060043,11.693281,-0.053145275,-0.19914207,-0.37690386,109.53477,-14.839679,1.9208244,1,45405,20190721_102209_633,,,,,,
400,-29.939999,-13.139999,-7.14,-0.11492168,2.777274,11.908759,-0.07086037,-0.19853121,-0.35430184,109.74675,-14.814723,1.9674159,1,45405,20190721_102209_643,,,,,,
401,-29.46,-13.0199995,-7.3199997,-0.02873042,2.741361,11.968615,-0.07819075,-0.19730948,-0.321926,109.94572,-14.7810335,2.0185025,1,45405,20190721_102209_657,,,,,,
402,-29.4,-13.44,-7.02,0.1388637,2.681506,11.98298,-0.1020145,-0.18509217,-0.3109304,110.1319,-14.735037,2.0652728,1,45405,20190721_102209_669,,,,,,
403,-29.279999,-13.32,-7.02,0.37110126,2.4995465,12.136209,-0.1563815,-0.15454891,-0.31764993,110.34743,-14.651343,2.10354,1,45405,20190721_102209_676,,,,,,
404,-28.56,-13.5,-7.74,0.4381389,2.2960393,12.3876,-0.20586158,-0.13988814,-0.344528,110.56,-14.542301,2.1266155,1,45405,20190721_102209_692,,,,,,
405,-29.039999,-13.559999,-7.62,0.3184288,2.0709844,12.650962,-0.2302962,-0.14538592,-0.37384954,110.78433,-14.413144,2.1465333,1,45405,20190721_102209_698,,,,,,
406,-28.56,-13.259999,-7.3799996,0.21068975,1.8100165,12.971785,-0.20463985,-0.13561209,-0.36713,111.015495,-14.280623,2.1630316,1,45405,20190721_102209_710,,,,,,
407,-28.5,-13.2,-7.62,0.090979666,1.4939818,13.036428,-0.10262536,-0.0983493,-0.30787608,111.206024,-14.190313,2.1667643,1,45405,20190721_102209_720,,,,,,
408,-28.8,-13.08,-7.3199997,0.1388637,1.2282255,12.641385,0.051923547,-0.017104227,-0.21991149,111.348305,-14.16229,2.1412117,1,45405,20190721_102209_730,,,,,,
409,-28.5,-13.0199995,-7.3799996,0.29448682,1.0989386,11.7627125,0.2443461,0.12522738,-0.10873401,111.42347,-14.221673,2.0597816,1,45405,20190721_102209_742,,,,,,
410,-29.039999,-12.599999,-7.62,0.49799395,1.151611,10.649409,0.42332962,0.27305678,-0.003665192,111.42893,-14.37255,1.9134043,1,45405,20190721_102209_751,,,,,,
411,-28.8,-12.42,-7.7999997,0.60812724,1.2545617,9.753978,0.5009095,0.34269542,0.03848451,111.38368,-14.57502,1.728817,1,45405,20190721_102209_771,,,,,,
412,-28.619999,-12.36,-8.28,0.9528923,1.1228806,7.711724,0.5112942,0.42577308,0.08124508,111.24901,-14.99406,1.3130614,1,45405,20190721_102209_781,,,,,,
413,-28.68,-12.66,-8.04,1.0941502,1.0151415,7.1586633,0.4465425,0.4092797,0.07391469,111.16117,-15.160795,1.1223147,1,45405,20190721_102209_789,,,,,,
414,-28.199999,-13.0199995,-8.34,1.2354081,0.92895025,6.694188,0.36774087,0.36163223,0.059253927,111.08389,-15.277959,0.9672149,1,45405,20190721_102209_796,,,,,,
415,-28.199999,-13.38,-7.9199996,1.3192052,0.91697925,6.4499793,0.24495697,0.26939157,0.03359759,111.02479,-15.337693,0.85980994,1,45405,20190721_102209_808,,,,,,
416,-28.199999,-13.74,-8.16,1.4891934,0.91458505,6.4667387,0.13255776,0.17531833,0.007330383,110.98789,-15.304851,0.84264016,1,45405,20190721_102209_816,,,,,,
417,-27.72,-13.74,-8.5199995,1.6783354,0.92655605,6.6893997,0.019547688,0.06047566,-0.018325957,110.966934,-15.198662,0.9133233,1,45405,20190721_102209_826,,,,,,
418,-27.96,-13.679999,-8.04,1.8267759,1.055843,6.955156,-0.053145275,-0.026267206,-0.050701816,110.96091,-15.042402,1.0573459,1,45405,20190721_102209_840,,,,,,
419,-27.96,-13.38,-7.9199996,1.9321208,1.1611878,7.1826053,-0.10751228,-0.0720821,-0.11301007,110.98112,-14.859547,1.2454596,1,45405,20190721_102209_850,,,,,,
420,-27.779999,-13.08,-7.3799996,1.7908629,1.3263878,7.302315,-0.12461651,-0.04886922,-0.16676621,111.030556,-14.671711,1.4308151,1,45405,20190721_102209_863,,,,,,
421,-28.019999,-13.0199995,-7.44,1.5945383,1.5227122,7.2592196,-0.14049901,-0.021380283,-0.22296582,111.109,-14.49083,1.596058,1,45405,20190721_102209_874,,,,,,
422,-27.779999,-13.139999,-7.68,1.4293385,1.6304513,7.1873937,-0.16432275,-0.009162978,-0.26633725,111.2154,-14.313243,1.741971,1,45405,20190721_102209_884,,,,,,
423,-27.539999,-13.259999,-7.56,1.3024458,1.7764976,7.2209125,-0.21380283,-0.019547688,-0.3036,111.35187,-14.131732,1.87006,1,45405,20190721_102209_895,,,,,,
424,-27.42,-13.559999,-7.56,1.0462662,2.1547816,7.5824366,-0.29077184,-0.076358154,-0.35002577,111.699745,-13.754361,2.1113954,1,45405,20190721_102209_912,,,,,,
425,-27.359999,-13.62,-7.3199997,0.89543146,2.2816741,7.8984714,-0.32620203,-0.119729586,-0.3744604,111.907555,-13.564891,2.222596,1,45405,20190721_102209_924,,,,,,
426,-27.06,-13.799999,-7.5,0.7134721,2.4253263,8.204929,-0.34880406,-0.16065755,-0.40194935,112.13645,-13.376443,2.3338568,1,45405,20190721_102209_931,,,,,,
427,-27.3,-14.099999,-7.68,0.5243302,2.5713725,8.537724,-0.34330627,-0.16371189,-0.4098906,112.38174,-13.195297,2.430153,1,45405,20190721_102209_944,,,,,,
428,-27.599998,-14.04,-7.62,0.4285621,2.6910827,8.750807,-0.3109304,-0.13255776,-0.41050145,112.630806,-13.036589,2.49931,1,45405,20190721_102209_955,,,,,,
429,-27.48,-13.92,-7.7999997,0.46686932,2.822764,8.604761,-0.23396139,-0.021991149,-0.4092797,113.1177,-12.813653,2.5143554,1,45405,20190721_102209_972,,,,,,
430,-27.359999,-13.92,-7.3799996,0.35434186,2.8514943,8.394072,-0.22907446,0.043982297,-0.42210788,113.36488,-12.72536,2.469183,1,45405,20190721_102209_982,,,,,,
431,-27.359999,-13.62,-7.5,0.19871874,2.8395233,8.35337,-0.25534168,0.080634214,-0.42760566,113.64073,-12.621975,2.383105,1,45405,20190721_102209_990,,,,,,
432,-27.3,-13.679999,-7.74,0.04309563,2.7964275,8.506598,-0.2846632,0.06719518,-0.41783184,113.881615,-12.518141,2.3026502,1,45405,20190721_102210_000,,,,,,
433,-27,-13.92,-7.98,-0.06464344,2.7629087,8.66701,-0.2938262,0.012217305,-0.37568212,114.10413,-12.406369,2.247264,1,45405,20190721_102210_010,,,,,,
434,-27.119999,-14.04,-8.099999,-0.11492168,2.801216,8.803479,-0.2761111,-0.04642576,-0.32070425,114.30155,-12.30201,2.2248192,1,45405,20190721_102210_022,,,,,,
435,-26.699999,-14.219999,-8.22,-0.1412579,2.8778305,8.848969,-0.24740042,-0.08857546,-0.24251351,114.45283,-12.220586,2.2306614,1,45405,20190721_102210_030,,,,,,
436,-26.039999,-14.219999,-8.5199995,-0.050278235,3.052607,8.860941,-0.21930063,-0.11301007,-0.16982053,114.57155,-12.158687,2.259234,1,45405,20190721_102210_041,,,,,,
437,-25.92,-14.16,-8.34,0.30406362,3.1531637,8.908825,-0.18753563,-0.1142318,-0.10873401,114.69158,-12.109511,2.337198,1,45406,20190721_102210_057,,,,,,
438,-25.92,-14.16,-8.34,0.33518824,3.1675289,8.880095,-0.17165314,-0.09040806,-0.052534413,114.69158,-12.109511,2.337198,1,45406,20190721_102210_058,,,,,,
439,-25.92,-14.28,-8.099999,0.37588966,3.2393548,8.935161,-0.16493362,-0.07574729,-0.040317107,114.69158,-12.109511,2.337198,1,45406,20190721_102210_069,,,,,,
440,-26.22,-14.639999,-8.16,0.4333505,3.406949,8.9998045,-0.14905111,-0.040927973,-0.014660766,114.723564,-12.105499,2.3700085,1,45406,20190721_102210_077,,,,,,
441,-26.279999,-14.58,-8.22,0.50517654,3.5553896,9.121908,-0.12950343,-0.02687807,-0.001832596,114.74638,-12.121852,2.3889077,1,45406,20190721_102210_087,,,,,,
442,-26.099998,-14.82,-8.34,0.58897364,3.5889084,9.229648,-0.106901415,-0.040317107,0.006108652,114.763054,-12.154963,2.403225,1,45406,20190721_102210_098,,,,,,
443,-26.039999,-14.28,-8.639999,0.60094464,3.6224272,9.423578,-0.08552113,-0.08246681,0.008552114,114.76931,-12.2094345,2.4276545,1,45406,20190721_102210_107,,,,,,
444,-26.16,-14.099999,-8.639999,0.50038815,3.6224272,9.713276,-0.054367006,-0.13927728,0.02321288,114.77939,-12.278183,2.4701054,1,45406,20190721_102210_117,,,,,,
445,-26.34,-14.34,-8.4,0.4405331,3.6104562,10.0029745,0.002443461,-0.16798794,0.039095376,114.771484,-12.363102,2.54709,1,45406,20190721_102210_126,,,,,,
446,-26.699999,-14.04,-8.34,0.35913026,3.6008794,10.25676,0.09285152,-0.15332718,0.06658431,114.75051,-12.933513,2.6410942,1,45406,20190721_102210_136,,,,,,
447,-26.519999,-14.34,-8.46,0.35913026,3.5577838,10.266336,0.17715092,-0.11789699,0.09285152,114.7184,-13.447173,2.7218325,1,45406,20190721_102210_148,,,,,,
448,-25.98,-14.5199995,-8.22,0.39743748,3.5482068,10.101137,0.2302962,-0.05497787,0.112399206,114.65923,-13.932108,2.7827992,1,45406,20190721_102210_161,,,,,,
449,-25.74,-14.099999,-7.98,0.49320555,3.4955344,9.91439,0.24617869,0.009773844,0.11728613,114.58997,-14.388907,2.8158078,1,45406,20190721_102210_168,,,,,,
450,-26.039999,-14.16,-7.74,0.6871359,3.2920272,10.204087,0.1826487,-0.017104227,0.08979719,114.52009,-14.803235,2.8204563,1,45406,20190721_102210_193,,,,,,
451,-26.099998,-14.34,-7.8599997,0.6512229,3.1004913,10.584765,0.15760323,-0.093462385,0.06352998,114.376434,-15.41697,2.8474324,1,45406,20190721_102210_204,,,,,,
452,-26.46,-14.219999,-8.04,0.5434838,3.0382419,10.931925,0.1386664,-0.16249016,0.059253927,114.323524,-15.528903,2.9032722,1,45406,20190721_102210_210,,,,,,
453,-27.24,-14.28,-7.8599997,0.29209262,3.0597897,11.36767,0.14110987,-0.18753563,0.06414085,114.28098,-15.623742,2.994786,1,45406,20190721_102210_222,,,,,,
454,-26.46,-14.04,-7.8599997,0.038307227,3.2249897,11.872847,0.1863139,-0.14905111,0.092240654,114.23096,-15.711418,3.1088176,1,45406,20190721_102210_232,,,,,,
455,-26.699999,-13.62,-7.98,-0.090979666,3.277662,12.073959,0.27488935,-0.035430185,0.13194689,114.1653,-15.812231,3.2090876,1,45406,20190721_102210_245,,,,,,
456,-26.64,-13.92,-7.98,0.019153614,3.2872388,11.884817,0.39584067,0.11056661,0.1863139,114.07504,-15.954721,3.262212,1,45406,20190721_102210_264,,,,,,
457,-26.16,-13.679999,-8.099999,0.33518824,3.4165258,10.457873,0.43004912,0.18387043,0.19975294,113.62553,-16.584646,3.0752592,1,45406,20190721_102210_277,,,,,,
458,-26.16,-13.679999,-8.099999,0.36152446,3.4284968,10.395624,0.34513888,0.24007004,0.21502456,113.62553,-16.584646,3.0752592,1,45406,20190721_102210_279,,,,,,
459,-26.46,-13.74,-8.16,0.62249243,3.4165258,10.196905,0.22724187,0.22785273,0.21135938,113.62553,-16.584646,3.0752592,1,45406,20190721_102210_284,,,,,,
460,-25.92,-13.98,-7.8599997,0.9816227,3.4691982,10.3692875,0.073303826,0.18692477,0.16920967,113.48872,-16.736877,2.9771528,1,45406,20190721_102210_295,,,,,,
461,-25.68,-13.259999,-7.68,1.2497733,3.5098996,10.888829,-0.05009095,0.09590584,0.095294975,113.35957,-16.801191,2.8929362,1,45406,20190721_102210_306,,,,,,
462,-25.5,-13.259999,-7.62,1.2952632,3.3638535,11.894394,-0.09101892,0.032375857,0.050701816,113.25047,-16.72659,2.8609624,1,45406,20190721_102210_311,,,,,,
463,-25.74,-13.08,-7.74,1.2425907,3.2465374,12.253524,-0.14660765,-0.13988814,-0.064751714,113.25047,-16.72659,2.8609624,1,45406,20190721_102210_325,,,,,,
464,-26.22,-12.719999,-7.2599998,0.94810385,2.7820623,12.966996,-0.10751228,-0.23518312,-0.12522738,113.281166,-16.646194,2.9188454,1,45406,20190721_102210_336,,,,,,
465,-26.34,-13.0199995,-7.5,0.4429273,2.3080103,13.27106,-0.018936822,-0.22724187,-0.1282817,113.33441,-16.574156,3.0221028,1,45406,20190721_102210_347,,,,,,
466,-26.699999,-13.0199995,-7.7999997,-0.031124622,1.9273324,13.24233,0.1337795,-0.13622294,-0.051923547,113.38845,-16.538311,3.1358402,1,45406,20190721_102210_354,,,,,,
467,-26.279999,-13.559999,-7.3199997,-0.32321724,1.6950948,12.854469,0.26939157,-0.021380283,0.029321533,113.410675,-16.559912,3.2173042,1,45406,20190721_102210_369,,,,,,
468,-25.98,-13.799999,-7.3799996,-0.50038815,1.3024458,10.922348,0.5412266,0.29871312,0.2864958,113.37609,-16.64299,3.2360132,1,45406,20190721_102210_377,,,,,,
469,-25.92,-13.92,-6.96,-0.48123455,1.328782,9.552865,0.61575216,0.41905355,0.39522982,113.108765,-16.993488,3.0433543,1,45406,20190721_102210_390,,,,,,
470,-25.619999,-13.679999,-6.66,-0.47644615,1.5059528,8.422802,0.6218608,0.45814893,0.46303585,112.8471,-17.263914,2.8298922,1,45406,20190721_102210_399,,,,,,
471,-25.74,-13.0199995,-6.7799997,-0.39264908,1.6400281,7.3047094,0.5839872,0.4373795,0.51007247,112.57428,-17.505041,2.6127827,1,45406,20190721_102210_409,,,,,,
472,-26.34,-13.0199995,-7.02,-0.25139117,1.6328455,6.5840545,0.50640726,0.35430184,0.5143485,112.275375,-17.73186,2.4047801,1,45406,20190721_102210_421,,,,,,
473,-26.34,-12.66,-7.2,-0.30645782,1.6663644,6.081272,0.38423425,0.16493362,0.48624873,111.95904,-17.925095,2.2404048,1,45406,20190721_102210_430,,,,,,
474,-26.58,-12.78,-7.62,-0.39504328,1.7118542,5.932832,0.26145032,-0.09101892,0.453262,111.62329,-18.084764,2.1619473,1,45406,20190721_102210_440,,,,,,
475,-26.519999,-12.599999,-7.74,-0.4189853,1.6831238,6.143522,0.1704314,-0.34513888,0.41538838,111.34503,-18.158543,2.2036152,1,45406,20190721_102210_450,,,,,,
476,-25.92,-12.3,-8.04,-0.58657944,1.673547,6.339846,0.1020145,-0.54183745,0.39400807,111.085915,-18.18294,2.3865259,1,45406,20190721_102210_461,,,,,,
477,-25.859999,-12.48,-7.9199996,-0.44771573,1.4413095,6.727707,0.021380283,-0.71959925,0.36285394,110.854836,-18.16216,2.6697168,1,45406,20190721_102210_471,,,,,,
478,-25.859999,-12.84,-7.2,-0.22984336,1.1947067,7.1395097,-0.04337143,-0.7684685,0.30787608,110.62178,-18.086874,3.0868056,1,45406,20190721_102210_482,,,,,,
